event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
133567404,Flow Together - International Yoga Day,SPORT,Other Sports,1 Hotel South Beach,Miami Beach,FL,0,False,False,2026-06-21 14:00:00+00:00
84568379,Mean Girls,THEATER,Arts and Theater,Toby's Dinner Theatre - Columbia,Columbia,MD,0,False,False,2026-06-21 14:30:00+00:00
114428707,Pump and Praise,CONCERT,Dance/Electronica,Warehouse Live Midtown,Houston,TX,0,False,False,2026-06-21 15:00:00+00:00
131209183,Love Out Loud Drag Queen Brunch (21+ Event),THEATER,Arts and Theater,Hard Rock Live - Seminole Hard Rock Hotel and Casino,Hollywood,FL,0,False,False,2026-06-21 15:00:00+00:00
126571451,Ruidoso Live Racing,SPORT,Horse Racing,Expo New Mexico,Albuquerque,NM,0,False,False,2026-06-21 16:00:00+00:00
120132318,Afterglow (Sunday Skate),THEATER,Arts and Theater,Xanadu Roller Arts,Brooklyn,NY,0,False,False,2026-06-21 16:00:00+00:00
99757416,David Powers,CONCERT,Alternative,Daryls House Club,Pawling,NY,0,False,False,2026-06-21 16:00:00+00:00
57916657,2026 Collect-A-Con - Sunday,THEATER,Other Theater,Las Vegas Convention Center,Las Vegas,NV,0,False,False,2026-06-21 17:00:00+00:00
76274408,Bellagio Gallery of Fine Art,THEATER,Arts and Theater,Bellagio,Las Vegas,NV,0,False,False,2026-06-21 17:00:00+00:00
100202885,Come From Away,THEATER,Musical,Neptune Fountain Hall Theatre,Halifax,NS,0,False,False,2026-06-21 17:00:00+00:00
101786984,Mary Poppins Jr - Cast 1,THEATER,Family,Theatre of the Republic,Conway,SC,0,False,False,2026-06-21 17:00:00+00:00
65961898,RAM Rodeo,SPORT,Rodeo,ODAS Park,Severn,ON,0,False,False,2026-06-21 17:00:00+00:00
100202900,2026 Washington State Summer Con - Sunday,THEATER,Other Theater,Puyallup Fairgrounds at Washington State Fair,Puyallup,WA,0,False,False,2026-06-21 17:00:00+00:00
132210933,Girl Interrupted,THEATER,Arts and Theater,Public Theater - Martinson Hall,New York,NY,0,False,False,2026-06-21 17:00:00+00:00
130781033,The Great Benjamins Circus,THEATER,Family,Woodstock Fairgrounds,Woodstock,ON,0,False,False,2026-06-21 17:00:00+00:00
122498100,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-21 17:00:00+00:00
124227480,The Wind in the Willows,THEATER,Family,Jackie Maxwell Studio Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-21 17:00:00+00:00
124439296,Jeeves and Wooster in Perfect Nonsense,THEATER,Arts and Theater,Court House Theatre,Ontario,ON,0,False,False,2026-06-21 17:00:00+00:00
113102059,Westside Woolly Mammoths at Eastside Diamond Hoppers,SPORT,Minor League Baseball,Jimmy Johns Field,Utica,MI,0,False,False,2026-06-21 17:05:00+00:00
72779682,Guelph Royals at Welland Jackfish,SPORT,Baseball,Welland Stadium,Welland,ON,0,False,False,2026-06-21 17:05:00+00:00
36957334,Washington Wild Things at Florence Yalls,SPORT,Minor League Baseball,Thomas More Stadium,Florence,KY,0,False,False,2026-06-21 17:07:00+00:00
108711568,Faaabulous! The Ultimate Drag Brunch Show,THEATER,Arts and Theater,Masquerade at Rio Las Vegas,Las Vegas,NV,0,False,False,2026-06-21 17:30:00+00:00
90572464,Lady Disdain,THEATER,Arts and Theater,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-21 17:30:00+00:00
113542203,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-21 17:30:00+00:00
116850135,Carla Hall - Please Underestimate Me,THEATER,Public Speaking,Mulitz Gudelsky Theatre Lab - Olney Theatre Center,Olney,MD,0,False,False,2026-06-21 17:30:00+00:00
133354043,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-21 17:30:00+00:00
43324546,Shrek - The Musical,THEATER,Musical,Alhambra Theatre - Jacksonville,Jacksonville,FL,0,False,False,2026-06-21 17:50:00+00:00
129277196,Piano Recital,CONCERT,Other Concerts,Cyril Clark Theatre,Brampton,ON,0,False,False,2026-06-21 18:00:00+00:00
125933947,Ruidoso Live Racing,SPORT,Horse Racing,The Downs Racetrack and Casino,Albuquerque,NM,0,False,False,2026-06-21 18:00:00+00:00
111795087,An Evening with The Samples,CONCERT,Rock,Palace Theatre Manchester,Manchester,NH,0,False,False,2026-06-21 18:00:00+00:00
50884623,Short Attention Span Theatre,THEATER,Arts and Theater,Garfield Center for the Arts at the Prince Theatre,Chestertown,MD,0,False,False,2026-06-21 18:00:00+00:00
125078556,And The World Goes 'Round,THEATER,Musical,The Ingersoll,Des Moines,IA,0,False,False,2026-06-21 18:00:00+00:00
137281850,Cedric Gervais,CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-21 18:00:00+00:00
73401913,Newsies - The Musical,THEATER,Musical,Hylton Performing Arts Center - Gregory Family Theater,Manassas,VA,0,False,False,2026-06-21 18:00:00+00:00
134206762,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-21 18:00:00+00:00
125503355,Basura - Musical,THEATER,Musical,Coca-Cola Roxy Theatre,Atlanta,GA,0,False,False,2026-06-21 18:00:00+00:00
111795085,Shrek the Musical,THEATER,Musical,The Barn - Campbellford,Campbellford,ON,0,False,False,2026-06-21 18:00:00+00:00
132210930,ABBA Revisited,CONCERT,Pop,Strand Theater Zelienople,Zelienople,PA,0,False,False,2026-06-21 18:00:00+00:00
82825016,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-21 18:00:00+00:00
9277604,Tiger Bride,THEATER,Arts and Theater,Young Centre for the Performing Arts - Michael Young Theatre,Toronto,ON,0,False,False,2026-06-21 18:00:00+00:00
33984403,Motown Brunch,CONCERT,R&B,Ahern Luxury Boutique Hotel,Las Vegas,NV,0,False,False,2026-06-21 18:00:00+00:00
48414896,Liars at a Funeral,THEATER,Arts and Theater,Cameco Capitol Arts Centre,Port Hope,ON,0,False,False,2026-06-21 18:00:00+00:00
12501185,Nine to Five,THEATER,Musical,Lyric Music Theater,South Portland,ME,0,False,False,2026-06-21 18:00:00+00:00
35903092,What Became of Us,THEATER,Arts and Theater,Signature Theatre,Arlington,VA,0,False,False,2026-06-21 18:00:00+00:00
61615806,Opera Saratoga - Elixir of Love,THEATER,Opera,Universal Preservation Hall,Saratoga Springs,NY,0,False,False,2026-06-21 18:00:00+00:00
12501183,Les Miserables,THEATER,Musical,St. Denis Theatre,Montreal,QC,0,False,False,2026-06-21 18:00:00+00:00
132210929,Cedric Gervais,CONCERT,Dance/Electronica,Omnia Dayclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-21 18:00:00+00:00
76067963,Once Upon a Mattress,THEATER,Musical,Broadway Rose Theatre Company,Tigard,OR,0,False,False,2026-06-21 18:00:00+00:00
130141820,Secret Parlor Jazz - Home Cooked Tunes and BBQ Dinner,CONCERT,Blues and Jazz,Parlor Jazz,New York,NY,0,False,False,2026-06-21 18:00:00+00:00
49992374,Avaaz,THEATER,Arts and Theater,Edlavitch DCJCC - Theater J,Washington DC,DC,0,False,False,2026-06-21 18:00:00+00:00
128407406,The Sea Tea Improv Family Show,THEATER,Other Theater,Sea Tea Comedy Theater,Hartford,CT,0,False,False,2026-06-21 18:00:00+00:00
18805646,Sweeney Todd,THEATER,Musical,Theaterworks,Hartford,CT,0,False,False,2026-06-21 18:00:00+00:00
118823446,SUFFS at The National,THEATER,Arts and Theater,National Theatre - DC,Washington DC,DC,0,False,False,2026-06-21 18:00:00+00:00
134206763,Music City - The Musical,THEATER,Musical,St. Lukes Theatre,New York,NY,0,False,False,2026-06-21 18:00:00+00:00
107599748,David Copperfield - Play,THEATER,Arts and Theater,59E59 Theaters - Theater A,New York,NY,0,False,False,2026-06-21 18:00:00+00:00
72142850,La Crosse Steam at Grand Forks Spitfires,SPORT,Softball,Albrecht Field,Grand Forks,ND,0,False,False,2026-06-21 18:05:00+00:00
70459273,Barrie Baycats at Kitchener Panthers,SPORT,Baseball,Jack Couch Ball Park,Kitchener,ON,0,False,False,2026-06-21 18:05:00+00:00
107823373,Catch of the Day,THEATER,Arts and Theater,59E59 Theaters - Theater B,New York,NY,0,False,False,2026-06-21 18:15:00+00:00
29770663,Niagara Symphony Orchestra - The Music of John Williams,CONCERT,Classical,FirstOntario Performing Arts Centre,St. Catharines,ON,0,False,False,2026-06-21 18:30:00+00:00
132210931,Rodgers and Hammersteins Cinderella,THEATER,Musical,Fulton County Southwest Arts Center,Atlanta,GA,0,False,False,2026-06-21 18:30:00+00:00
125503364,Behind the Chutes,CONCERT,Latin Music,El Paso County Coliseum,El Paso,TX,0,False,False,2026-06-21 18:30:00+00:00
55336881,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,1,False,False,2026-06-21 19:00:00+00:00
137281855,Etobicoke 7+ Years Recreational Show Zootopia,THEATER,Arts and Theater,The Living Arts Centre,Mississauga,ON,0,False,False,2026-06-21 19:00:00+00:00
127990476,Sundre Pro Rodeo,SPORT,Rodeo,Sundre Rodeo Grounds,Sundre,AB,0,False,False,2026-06-21 19:00:00+00:00
85004427,7 Bridges: The Ultimate Eagles Experience,CONCERT,Rock,Milton Theatre - Delaware,Milton,DE,0,False,False,2026-06-21 19:00:00+00:00
136180577,Talent And Friends,THEATER,Comedy,Stress Factory Comedy Club - New Brunswick,New Brunswick,NJ,0,False,False,2026-06-21 19:00:00+00:00
113542210,The Colorful Hat Circus and Variety Entertainment,THEATER,Arts and Theater,The Historic Ritz Theatre -  Toccoa,Toccoa,GA,0,False,False,2026-06-21 19:00:00+00:00
129495139,Matt Gumm,THEATER,Comedy,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-21 19:00:00+00:00
128841581,Peninsula Pilots at Greenville Yard Gnomes,SPORT,Baseball,Guy Smith Stadium,Greenville,NC,0,False,False,2026-06-21 19:00:00+00:00
130781034,Circus Classic,THEATER,Circus,Rancho El Palomino - Dodge City,Dodge City,KS,0,False,False,2026-06-21 19:00:00+00:00
62274609,Annie,THEATER,Musical,Thelma Gaylord Theatre at Civic Center Music Hall,Oklahoma City,OK,0,False,False,2026-06-21 19:00:00+00:00
82172331,Beaches The Musical,THEATER,Musical,Majestic Theatre New York,New York,NY,0,False,False,2026-06-21 19:00:00+00:00
124651779,Monster Spectacular,SPORT,Motorsports,North Bay Memorial Gardens,North Bay,ON,0,False,False,2026-06-21 19:00:00+00:00
12707447,Dallas Symphony Orchestra - Icons of the Strip: Sinatra & The Rat Pack,CONCERT,Classical,Morton Meyerson Symphony Center,Dallas,TX,0,False,False,2026-06-21 19:00:00+00:00
113542208,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-21 19:00:00+00:00
128840134,Charlotte Crown at Savannah Steel,SPORT,Basketball,Enmarket Arena,Savannah,GA,0,False,False,2026-06-21 19:00:00+00:00
133354049,School of Rock West Seattle: California Punk,CONCERT,Rock,Clock-Out Lounge,Seattle,WA,0,False,False,2026-06-21 19:00:00+00:00
26581818,Yacht Rock,CONCERT,Rock,Casa Manana,Fort Worth,TX,0,False,False,2026-06-21 19:00:00+00:00
126365638,The Secret Garden,THEATER,Arts and Theater,Hoke Theatre - Stocker Arts Center,Elyria,OH,0,False,False,2026-06-21 19:00:00+00:00
137281853,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-21 19:00:00+00:00
137066458,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-21 19:00:00+00:00
112665424,Faaabulous,THEATER,Arts and Theater,Masquerade at Rio Las Vegas,Las Vegas,NV,0,False,False,2026-06-21 19:30:00+00:00
113984932,Leanne Morgan,THEATER,Comedy,Comedy Connection,East Providence,RI,0,False,True,2026-06-21 19:30:00+00:00
129277197,Piano Recital,CONCERT,Other Concerts,Cyril Clark Theatre,Brampton,ON,0,False,False,2026-06-21 20:00:00+00:00
122281331,Black Yacht Weekend - Something For The Summer Party Finale,CONCERT,Dance/Electronica,Salt Shed - Outdoor Fairgrounds,Chicago,IL,0,False,False,2026-06-21 20:00:00+00:00
131560919,Paraiso,CONCERT,Dance/Electronica,Westlight,Brooklyn,NY,0,False,False,2026-06-21 20:00:00+00:00
136180571,Kevito Y Los Bravos FREE,CONCERT,Rock,Kilowatt,San Francisco,CA,0,False,False,2026-06-21 20:00:00+00:00
57479341,Red - Play,THEATER,Arts and Theater,Laguna Playhouse,Laguna Beach,CA,0,False,False,2026-06-21 20:00:00+00:00
133567402,Flynn Creek Circus,THEATER,Circus,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-21 20:00:00+00:00
126571452,Bradley Zero,CONCERT,Dance/Electronica,Public Records,Brooklyn,NY,0,False,False,2026-06-21 20:00:00+00:00
122498101,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-21 20:00:00+00:00
105164273,Family Rave,THEATER,Other Theater,AREA15,Las Vegas,NV,0,False,False,2026-06-21 20:00:00+00:00
115966579,The Cricket and The Wren,THEATER,Cirque,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-21 20:00:00+00:00
106489869,Princess Bride - The Parody,THEATER,Arts and Theater,The Art Centre Theatre,Plano,TX,0,False,False,2026-06-21 20:00:00+00:00
101786985,Mary Poppins Jr - Cast 2,THEATER,Family,Theatre of the Republic,Conway,SC,0,False,False,2026-06-21 20:00:00+00:00
119040620,Shoestring Circus,THEATER,Circus,Swantown Marina and Boatworks,Olympia,NE,0,False,False,2026-06-21 20:00:00+00:00
70459272,Chatham-Kent Barnstormers at Hamilton Cardinals,SPORT,Baseball,Bernie Arbour Memorial Stadium,Hamilton,ON,0,False,False,2026-06-21 20:05:00+00:00
89248331,Canadas Circus Spectacular,THEATER,Circus,Eddie Bush Memorial Arena,Collingwood,ON,0,False,False,2026-06-21 20:30:00+00:00
72142849,Diva Royale - Drag Queen Show,THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-21 20:30:00+00:00
133354044,Water Circus Nautilus,THEATER,Cirque,Heritage Place,Owen Sound,ON,0,False,False,2026-06-21 20:30:00+00:00
122498105,Stripper 101 (18+ Event),THEATER,Ballet and Dance,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-21 20:30:00+00:00
137497988,Tributo a Vicente Fernandez - Dia del Padre Especial (En Espanol),THEATER,Comedy,Improv Comedy Club - Ontario,Ontario,CA,0,False,False,2026-06-21 21:00:00+00:00
31961344,You're A Good Man Charlie Brown,THEATER,Arts and Theater,Woodland Opera House,Woodland,CA,0,False,False,2026-06-21 21:00:00+00:00
47970135,Come From Away,THEATER,Musical,Stanley Industrial Alliance Stage,Vancouver,BC,0,False,False,2026-06-21 21:00:00+00:00
55783275,I'm Almost There,THEATER,Arts and Theater,Brooklyn Academy of Music - Fisher,Brooklyn,NY,0,False,False,2026-06-21 21:00:00+00:00
133354052,Salted Music,CONCERT,Dance/Electronica,The Midway - San Francisco,San Francisco,CA,0,False,False,2026-06-21 21:00:00+00:00
128624100,Unhinged,THEATER,Arts and Theater,The MAIN,Santa Clarita,CA,0,False,False,2026-06-21 21:00:00+00:00
82825014,Cats,THEATER,Musical,Arizona Broadway Theatre,Peoria,AZ,0,False,False,2026-06-21 21:00:00+00:00
78981183,The Play That Goes Wrong,THEATER,Arts and Theater,Granville Island Stage,Vancouver,BC,0,False,False,2026-06-21 21:00:00+00:00
96806847,Im Almost There,THEATER,Musical,Brooklyn Academy of Music - Fisher,Brooklyn,NY,0,False,False,2026-06-21 21:00:00+00:00
40330499,Tiny Beautiful Things,THEATER,Arts and Theater,Town Hall Theatre,Lafayette,CA,0,False,False,2026-06-21 21:00:00+00:00
114428704,No Diggity,CONCERT,Alternative,The Boathouse - Myrtle Beach,Myrtle Beach,SC,0,False,False,2026-06-21 21:00:00+00:00
137497989,Rich O  Toole,CONCERT,Country and Folk,Love and War in Texas - Plano,Plano,TX,0,False,False,2026-06-21 21:00:00+00:00
113542204,Cirque du Soleil Echo,THEATER,Cirque,Under the White Big Top Montreal,Outremont,QC,0,False,False,2026-06-21 21:00:00+00:00
40330496,The Hymon and Parfunkel Story,THEATER,Arts and Theater,Village Theatre - Issaquah,Issaquah,WA,0,False,False,2026-06-21 21:00:00+00:00
122715874,Heart Rock Couer,CONCERT,Alternative,Le Ministere,Montreal,QC,0,False,False,2026-06-21 21:00:00+00:00
115744958,Sunday Daydream - Celebrating the Grateful Dead,CONCERT,Rock,Fitzgeralds Patio,Berwyn,IL,0,False,False,2026-06-21 21:00:00+00:00
81956957,Portland Pickles at Springfield Drifters,SPORT,Minor League Baseball,Hamlin Upper Grade Center,Alsip,IL,0,False,False,2026-06-21 21:05:00+00:00
137066447,The Three Musketeers - WLT For Kids,THEATER,Arts and Theater,Winchester Little Theatre Inc.,Winchester,VA,0,False,False,2026-06-21 21:30:00+00:00
133138263,Summer Smells - Perfume Making Workshop,THEATER,Arts and Theater,The Institute for Art and Olfaction,Los Angeles,CA,0,False,False,2026-06-21 21:30:00+00:00
80256859,Blasphemous Rumours,CONCERT,Alternative,Casino Arizona,Scottsdale,AZ,0,False,False,2026-06-21 22:00:00+00:00
132923251,Tony Jupiter,CONCERT,Alternative,The Wood Shop,Brooklyn,NY,0,False,False,2026-06-21 22:00:00+00:00
99978961,EastVille Open Mic Spectacular,THEATER,Comedy,EastVille Comedy Club,Brooklyn,NY,0,False,False,2026-06-21 22:00:00+00:00
135285441,T Barb - Tiffany Barber,THEATER,Comedy,Punchline Comedy Lounge,Southfield,MI,0,False,False,2026-06-21 22:00:00+00:00
111795086,Footloose - Musical,THEATER,Musical,Fort Peck Theatre,Fort Peck,MT,0,False,False,2026-06-21 22:00:00+00:00
137281852,Circus Vargas,THEATER,Arts and Theater,Earl Warren Show Grounds,Santa Barbara,CA,0,False,False,2026-06-21 22:00:00+00:00
137066457,Circus Vargas,THEATER,Arts and Theater,Circus Vargas - Santa Barbara,Santa Barbara,CA,0,False,False,2026-06-21 22:00:00+00:00
134420999,Anabel Englund,CONCERT,Dance/Electronica,Buffalo RiverWorks,Buffalo,NY,0,False,False,2026-06-21 22:00:00+00:00
126571453,Bizets Carmen,CONCERT,Classical,El Portal Theatre,North Hollywood,CA,0,False,False,2026-06-21 22:00:00+00:00
121634944,Psychics vs. Science,THEATER,Other Theater,Brown County Music Center,Nashville,IN,0,False,False,2026-06-21 22:00:00+00:00
58575487,2026 Silver State Stampede Rodeo - Sunday,SPORT,Rodeo,Elko County Fairgrounds,Elko,NV,0,False,False,2026-06-21 22:00:00+00:00
128407400,Screwball Sundays - His Girl Friday,THEATER,Comedy,Palm Springs Cultural Center,Palm Springs,CA,0,False,False,2026-06-21 22:00:00+00:00
128192613,Karlous Miller,THEATER,Comedy,Raleigh Improv,Raleigh,NC,0,False,False,2026-06-21 22:00:00+00:00
111573803,Candlelight - Best of Bridgerton on Strings,CONCERT,Classical,Anderson Theater at Memorial Hall OTR,Cincinnati,OH,0,False,False,2026-06-21 22:00:00+00:00
82389102,Chicago Fire II at New England Revolution II,SPORT,MLS,Beirne Stadium,Smithfield,RI,0,False,True,2026-06-21 22:00:00+00:00
90572465,Greg Morton,THEATER,Comedy,Snappers Laugh In Comedy Club,Fort Myers,FL,0,False,False,2026-06-21 22:30:00+00:00
113984933,Leanne Morgan,THEATER,Comedy,Comedy Connection,East Providence,RI,0,False,True,2026-06-21 22:30:00+00:00
110908733,Einstein Brown,CONCERT,Blues and Jazz,Ivan'z House Live,Laguna Beach,CA,0,False,False,2026-06-21 22:30:00+00:00
76899955,The Savannah Sipping Society,THEATER,Other Theater,Barter Theatre - Smith Theatre,Abingdon,VA,0,False,False,2026-06-21 23:00:00+00:00
135962799,Grocery Bag,CONCERT,Rock,Portal Louisville,Louisville,KY,0,False,False,2026-06-21 23:00:00+00:00
82825012,Music City,THEATER,Musical,Wicked Tickle,Manhattan,NY,0,False,False,2026-06-21 23:00:00+00:00
134635858,SeJoe,THEATER,Comedy,Stress Factory Comedy Club - Valley Forge,King of Prussia,PA,0,False,False,2026-06-21 23:00:00+00:00
117088389,Little Mania Wrestling,SPORT,Wrestling,The Token Lounge,Westland,MI,0,False,False,2026-06-21 23:00:00+00:00
133567403,Flynn Creek Circus,THEATER,Circus,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-21 23:00:00+00:00
132210934,Girl Interrupted,THEATER,Arts and Theater,Public Theater - Martinson Hall,New York,NY,0,False,False,2026-06-21 23:00:00+00:00
129928331,Magique,THEATER,Arts and Theater,Celebrity Showroom Nugget Casino,Sparks,NV,0,False,False,2026-06-21 23:00:00+00:00
114649209,Jason Salmon,THEATER,Comedy,Hilarities Cleveland at Pickwick and Frolic,Cleveland,OH,0,False,False,2026-06-21 23:00:00+00:00
136180578,Talent And Friends,THEATER,Comedy,Stress Factory Comedy Club - New Brunswick,New Brunswick,NJ,0,False,False,2026-06-21 23:00:00+00:00
107153656,Damon Fletcher,CONCERT,Pop,Magic Bag,Ferndale,MI,0,False,False,2026-06-21 23:00:00+00:00
55336882,Burnout Paradise,THEATER,Comedy,Astor Place Theatre,New York,NY,1,False,False,2026-06-21 23:00:00+00:00
122715884,Karpov Ballet - Ballet Night,THEATER,Ballet and Dance,Flato Markham Theatre,Markham,ON,0,False,False,2026-06-21 23:00:00+00:00
135721200,Bianca Leigh,CONCERT,Other Concerts,Laurie Beechman Theatre,New York,NY,0,False,False,2026-06-21 23:00:00+00:00
113102062,Second City - Worlds Gone Mad,THEATER,Comedy,Second City Toronto - Mainstage,Toronto,ON,0,False,False,2026-06-21 23:00:00+00:00
130568091,Werk - Chicagos Premiere Queer Comedy Show,THEATER,Comedy,The Lincoln Lodge,Chicago,IL,0,False,False,2026-06-21 23:00:00+00:00
135068236,The Animeros,CONCERT,Latin Music,Deep Cuts,Medford,MA,0,False,False,2026-06-21 23:00:00+00:00
107823367,Neoni,CONCERT,Dance/Electronica,Songbyrd Record Cafe and Music House,Washington DC,DC,0,False,False,2026-06-21 23:00:00+00:00
89248332,Canadas Circus Spectacular,THEATER,Circus,Eddie Bush Memorial Arena,Collingwood,ON,0,False,False,2026-06-21 23:00:00+00:00
116407420,Clue - A Walking Mystery,THEATER,Other Theater,Kimmel Center - Commonwealth Plaza,Philadelphia,PA,0,False,False,2026-06-21 23:00:00+00:00
123369072,Sleuth,THEATER,Arts and Theater,Shaw Festival Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-21 23:00:00+00:00
128407398,In Conversation with Cory Doctorow,THEATER,Public Speaking,Keplers Books,Menlo Park,CA,0,False,False,2026-06-21 23:00:00+00:00
130568090,Mick Foley,THEATER,Public Speaking,Vermont Comedy Club,Burlington,VT,0,False,False,2026-06-21 23:00:00+00:00
132210928,Essence - A Special R&B and Island Sunday Funday Experience,CONCERT,R&B,Say Les,Orlando,FL,0,False,False,2026-06-21 23:00:00+00:00
82389101,Toronto FC II at New York Red Bulls II,SPORT,MLS,MSU Soccer Park at Pittser Field,Montclair,NJ,0,False,True,2026-06-21 23:00:00+00:00
115966578,The Cricket and The Wren,THEATER,Cirque,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-21 23:00:00+00:00
134635857,Crazy Fingers,CONCERT,Rock,Crazy Uncle Mikes,Boca Raton,FL,0,False,False,2026-06-21 23:00:00+00:00
126149501,Nekromantix,CONCERT,Rock,Smalls,Hamtramck,MI,0,False,False,2026-06-21 23:00:00+00:00
124227479,Heartbreak House,THEATER,Arts and Theater,Jackie Maxwell Studio Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-21 23:00:00+00:00
72779681,Brantford Red Sox at London Majors,SPORT,Baseball,Labatt Memorial Park,London,ON,0,False,False,2026-06-21 23:05:00+00:00
132923253,Motown and More,CONCERT,Pop,Gordon Center for Performing Arts,Owings Mills,MD,0,False,False,2026-06-21 23:30:00+00:00
71091485,The King in Concert,CONCERT,Rock,Motown Extreme,Las Vegas,NV,0,False,False,2026-06-21 23:30:00+00:00
135068221,Yosemite In Black,CONCERT,Rock,Miramar Theatre,Milwaukee,WI,0,False,False,2026-06-21 23:30:00+00:00
36957332,Down East Bird Dogs at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-21 23:30:00+00:00
36957331,Down East Bird Dogs at Schaumburg Boomers,SPORT,Minor League Baseball,Wintrust Field,Schaumburg,IL,0,False,False,2026-06-21 23:30:00+00:00
49992375,Avaaz,THEATER,Arts and Theater,Edlavitch DCJCC - Theater J,Washington DC,DC,0,False,False,2026-06-21 23:30:00+00:00
61615805,ABRA Cadabra - A Tribute to ABBA,CONCERT,Pop,Sault Community Theatre Centre,Sault Ste. Marie,ON,0,False,False,2026-06-21 23:30:00+00:00
122498102,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-21 23:30:00+00:00
44646728,Grand Hotel - The Muscial,THEATER,Musical,Arena Dinner Theatre,Fort Wayne,IN,0,False,False,2026-06-21 23:30:00+00:00
130355538,Student Showcase,THEATER,Arts and Theater,Pike Place Market - Unexpected Productions Improv Comedy,Seattle,WA,0,False,False,2026-06-21 23:30:00+00:00
125503356,Basura - Musical,THEATER,Musical,Coca-Cola Roxy Theatre,Atlanta,GA,0,False,False,2026-06-21 23:30:00+00:00
40761702,Sweeney Todd,THEATER,Arts and Theater,Hartford Stage,Hartford,CT,0,False,False,2026-06-21 23:30:00+00:00
126777626,Lady London - Annual Father's Day Bash,CONCERT,Rap/Hip Hop,Fillmore New Orleans,New Orleans,LA,0,False,False,2026-06-21 23:30:00+00:00
85004426,7 Bridges: The Ultimate Eagles Experience,CONCERT,Rock,Milton Theatre - Delaware,Milton,DE,0,False,False,2026-06-21 23:30:00+00:00
117527289,Made It Out for Love - A Lesbian Dating Show,THEATER,Arts and Theater,City Winery - New York City,New York,NY,0,False,False,2026-06-21 23:30:00+00:00
137066454,High School Musical 2 Jr,THEATER,Family,Springfield Little Theatre,Springfield,MO,0,False,False,2026-06-22 00:00:00+00:00
64226142,Tommee Profitt,CONCERT,Alternative,Bridgestone Arena,Nashville,TN,0,False,False,2026-06-22 00:00:00+00:00
137066446,I Am King (A Tribute to Men in Music),CONCERT,Rock,City Winery - Atlanta,Atlanta,GA,0,False,False,2026-06-22 00:00:00+00:00
103568394,Haiden Henderson,CONCERT,Pop,The Bronze Peacock at House of Blues Houston,Houston,TX,0,False,False,2026-06-22 00:00:00+00:00
81319525,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-22 00:00:00+00:00
133354047,New Jack Storm,CONCERT,Pop,Gingerman Tavern,Chicago,IL,0,False,False,2026-06-22 00:00:00+00:00
132923252,Take 5,CONCERT,Blues and Jazz,John M Hall Auditorium,Petoskey,MI,0,False,False,2026-06-22 00:00:00+00:00
125078563,Boston Banshees at Bay Breakers,SPORT,Rugby,Heart Health Park,Sacramento,CA,0,False,False,2026-06-22 00:00:00+00:00
1311915,Hunk O Mania Male Revue (18+ Event),THEATER,Other Theater,321 Bar and Lounge,Charlotte,NC,0,False,False,2026-06-22 00:00:00+00:00
131209185,Stavros Halkias,THEATER,Comedy,Stand Up Live - AZ,Phoenix,AZ,0,False,False,2026-06-22 00:00:00+00:00
